trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
45,-1000.0374575900868,-1000.0334490454022,-1000.0374575900868,detached,detached,0.006689809080452166,0.0,1.0,True,-0.007491518017349097,-0.001498603324134545,0.0,1.0,True,False,1.6502931118011475
46,-1002.0280875479864,-1002.0280875479864,-732.9396594329133,detached,ok,0.8456175095972738,0.0022,0.9978,True,0.13206811341732427,0.02641890646475602,0.2664,0.7336,False,False,1.5992023944854736
47,-1161.2193644931576,-1161.2193644931576,-800.8309912447313,detached,detached,32.5238728986315,0.0014,0.9986,True,9.073801751053756,1.8151233748856055,0.1538,0.8462000000000001,True,False,1.2725412845611572
48,-1152.887048421437,-1152.887048421437,-1126.0854114833833,detached,detached,30.897409684287386,0.0016,0.9984,True,-41.417082296676675,-8.28507347402958,0.081,0.919,True,False,1.1325531005859375
49,-1146.070348540064,-1146.070348540064,-577.7553230386601,detached,ok,30.854069708012787,0.0082,0.9918,True,7.7689353922679825,1.554097898033098,0.3834,0.6166,False,False,1.2147369384765625
50,-1124.7414781122436,-1124.7414781122436,-668.6035970960346,detached,ok,25.54829562244872,0.003,0.997,True,2.5992805807930925,0.5199601081802194,0.3184,0.6816,False,False,1.224377155303955
51,-996.3933587038506,-996.3933587038506,-867.793183593058,detached,detached,0.678671740770109,0.007,0.993,True,-2.3986367186116038,0.0,0.1442,0.8558,True,False,1.1976704597473145
52,-1108.1996472466753,-1108.1996472466753,-885.1006461845025,detached,detached,21.91992944933507,0.0014,0.9986,True,0.3798707630995093,0.07598935048999472,0.113,0.887,True,False,1.3154616355895996
53,-1045.4246929864667,-1045.4246929864667,-710.5455312545411,detached,ok,9.564938597293347,0.0024,0.9976,True,0.4508937490917779,0.09019678917618472,0.2872,0.7128,False,False,1.6236095428466797
54,-1097.8293514269672,-1097.8293514269672,-826.6207626421717,detached,ok,20.24587028539344,0.0034,0.9966,True,-20.004152528434343,-4.001630831852968,0.2734,0.7266,False,False,1.301210880279541
55,-1113.2784269410158,-1113.2784269410158,-905.7263372019754,detached,detached,23.055685388203162,0.002,0.998,True,-15.625267440395067,-3.1256786238035628,0.1724,0.8276,True,False,1.2954413890838623
56,-985.0409926588692,-985.0409926588692,-945.0869275687603,detached,detached,0.20819853177382686,0.016,0.984,True,-0.29738551375206623,0.0,0.0564,0.9436,True,False,0.8865394592285156
57,-1146.0009553295922,-1146.0009553295922,-831.3914536871109,detached,detached,29.680191065918457,0.0024,0.9976,True,-0.15829073742217717,0.0,0.1694,0.8306,True,False,1.1643071174621582
58,-1000.2015417742506,-1000.2015417742506,-943.0694269186042,detached,detached,1.3603083548501287,0.0066,0.9934,True,-0.1338853837208573,0.0,0.0576,0.9424,True,False,0.8958499431610107
59,-1004.0176852616615,-1004.0176852616615,-985.9475332662792,detached,detached,2.1235370523323085,0.0066,0.9934,True,-11.189506653255854,-9.149228661698352,0.07,0.9299999999999999,True,False,1.042534589767456
60,-869.8032801896139,-869.8032801896139,-562.598382254741,detached,ok,0.16065603792277858,0.131,0.869,True,-0.1996764509481897,0.0,0.4384,0.5616,False,False,1.1305725574493408
61,-1007.1822450726228,-1007.1822450726228,-1002.3473935567831,detached,detached,2.116449014524562,0.0034,0.9966,True,-13.869478711356635,-12.219805032033621,0.067,0.933,True,False,0.9590170383453369
62,-995.8348459604111,-995.8348459604111,-976.5588021178465,detached,detached,1.3269691920822355,0.0108,0.9892,True,-5.8317604235693095,-20.827715798464112,0.0526,0.9474,True,False,0.9523818492889404
63,-1007.0506354426087,-1007.0506354426087,-816.4004868791983,detached,detached,1.890127088521732,0.0024,0.9976,True,0.11990262416034542,0.02398532189644675,0.183,0.817,True,False,1.5860354900360107
64,-1140.5619300392384,-1140.5619300392384,-573.1141864106748,detached,ok,30.152386007847674,0.0102,0.9898,True,-3.78283728213495,-0.7567188001869762,0.4458,0.5542,False,False,1.168443202972412
65,-982.3194037423417,-982.3194037423417,-928.7153661820886,detached,detached,0.4638807484683366,0.02,0.98,True,-1.2630732364177153,0.0,0.0776,0.9224,True,False,0.8820698261260986
66,-993.6147156134823,-993.6147156134823,-693.8726221341072,detached,ok,1.3229431226964514,0.013,0.987,True,-4.614524426821432,-56.27468813197488,0.3292,0.6708000000000001,False,False,1.05558443069458
67,-1011.2000854288099,-1011.2000854288099,-875.4046919065012,detached,detached,4.800017085761987,0.0128,0.9872,True,-0.6409383813002519,-0.12821331892382648,0.1278,0.8722,True,False,1.3454313278198242
68,-1000.9801694765814,-1000.9801694765814,-912.1329713568372,detached,detached,1.7160338953162768,0.0076,0.9924,True,-11.426594271367446,-10.463914167920057,0.145,0.855,True,False,0.932713508605957
69,-1127.1530460677704,-1127.1530460677704,-718.9995744683558,detached,ok,25.7906092135541,0.0018,0.9982,True,0.04008510632883572,0.008018624990764755,0.2808,0.7192000000000001,False,False,1.3765103816986084
70,-993.5002794055392,-993.5002794055392,-964.9083051725839,detached,detached,0.9000558811078413,0.011,0.989,True,-1.3416610345167836,0.0,0.0418,0.9582,True,False,0.9376304149627686
71,-999.8474497146069,-999.8474497146069,-772.3821773077822,detached,ok,0.049489942921366444,0.0004,0.9996,True,0.1235645384435703,0.02471785125896418,0.227,0.773,False,False,1.636720895767212
72,-1121.5662890808974,-1121.5662890808974,-842.6790931722295,detached,detached,24.713257816179496,0.002,0.998,True,2.144181365554094,0.4289220575222943,0.1466,0.8533999999999999,True,False,1.2713701725006104
73,-1010.3705087515086,-1010.3705087515086,-906.45030462998,detached,detached,2.2741017503017216,0.001,0.999,True,0.10993907400399316,0.021992213243445836,0.093,0.907,True,False,1.6111714839935303
74,-1032.253969866364,-1032.253969866364,-682.9966320472421,detached,ok,7.050793973272817,0.003,0.997,True,0.44067359055159616,0.08815234858002928,0.3148,0.6852,False,False,1.5391674041748047
75,-977.1749556922243,-977.1749556922243,-954.5928627466322,detached,detached,0.8349911384448713,0.027,0.973,True,-3.438572549326449,0.0,0.0626,0.9374,True,False,0.932445764541626
76,-1000.1875691895233,-1000.1875691895233,-437.53641842082976,detached,ok,0.03751383790465098,0.0,1.0,True,0.09271631583403744,0.018546972561318497,0.562,0.43799999999999994,False,False,1.7189817428588867
77,-1097.1001889983447,-1097.1001889983447,-764.161274825487,detached,detached,19.78003779966895,0.0018,0.9982,True,8.967745034902585,1.7939077885381032,0.191,0.8089999999999999,True,False,1.2969441413879395
78,-1043.4688985607957,-1043.4688985607957,-458.44977210369353,detached,ok,10.613779712159117,0.0096,0.9904,True,-0.24995442073869903,-0.05000088432460135,0.5428,0.45720000000000005,False,False,1.5607688426971436
79,-1112.131524241595,-1112.131524241595,-555.341170673313,detached,ok,23.106304848318995,0.0034,0.9966,True,0.051765865337411565,0.010355244116304873,0.4444,0.5556,False,False,1.429802417755127
80,-1000.0440024786673,-1000.0440024786673,-1000.0354172658786,detached,detached,0.008800495733463585,0.0,1.0,True,-0.007083453175700416,-0.0014169740299459766,0.0,1.0,True,False,1.6648516654968262
81,-1045.8405713441905,-1045.8405713441905,-837.5373845777398,detached,detached,9.528114268838097,0.0018,0.9982,True,0.17252308445205694,0.03451151919424791,0.1616,0.8384,True,False,1.497129201889038
82,-1027.3119225578964,-1012.0439823124558,-1027.3119225578964,detached,detached,3.2487964624911556,0.0042,0.9958,True,-17.662384511579283,-10.963615463427205,0.061,0.9390000000000001,True,False,0.9694356918334961
83,-1001.7366740304428,-1001.7366740304428,-999.990193536443,detached,detached,0.38733480608854876,0.0002,0.9998,True,0.0019612927114012746,0.0,0.0,1.0,True,False,2.171931028366089
84,-1000.0553884573656,-1000.046325892702,-1000.0553884573656,detached,detached,0.009265178540402734,0.0,1.0,True,-0.011077691473109885,-0.0022159814909200114,0.0,1.0,True,False,1.6223821640014648
85,-1111.8815293353125,-1111.8815293353125,-862.8342340986214,detached,ok,22.896305867062516,0.0026,0.9974,True,-15.326846819724292,-3.0659825604567423,0.2138,0.7862,False,False,1.1968183517456055
86,-1000.0508814885776,-1000.0353797337893,-1000.0508814885776,detached,detached,0.007075946757878293,0.0,1.0,True,-0.01017629771552575,-0.0020356666764403007,0.0,1.0,True,False,1.6632740497589111
87,-1111.943008937801,-1111.943008937801,-535.1658928803434,detached,ok,25.868601787560223,0.0174,0.9826,True,0.5268214239313189,0.10538536185862839,0.4622,0.5378000000000001,False,False,1.3045074939727783
88,-997.6089991784717,-997.6089991784717,-796.0978404412278,detached,ok,1.761799835694326,0.0112,0.9888,True,-8.379568088245593,-10.383603578991965,0.2458,0.7542,False,False,0.9587132930755615
89,-1153.100165323177,-1153.100165323177,-906.7295878201585,detached,detached,31.140033064635375,0.0026,0.9974,True,-16.425917564031685,-3.2858406809423033,0.1754,0.8246,True,False,1.2397520542144775
90,-1000.0880371132286,-1000.0880371132286,-807.5977661732819,detached,detached,0.01760742264572089,0.0,1.0,True,0.04044676534361602,0.008090971262975252,0.1922,0.8078,True,False,1.5784692764282227
91,-1081.8994631084468,-1081.8994631084468,-853.9551856017455,detached,detached,16.779892621689356,0.002,0.998,True,10.408962879650911,2.082209017733588,0.094,0.906,True,False,1.4140703678131104
92,-1000.1836232105603,-1000.1836232105603,-835.7896624165921,detached,detached,0.03672464211207306,0.0,1.0,True,0.0820675166815879,0.016416786693655202,0.1638,0.8362,True,False,1.5948376655578613
93,-1004.5986461363071,-1004.5986461363071,-980.8952309561384,detached,detached,1.679729227261445,0.0038,0.9962,True,-5.979046191227693,-14.654524978500861,0.049,0.951,True,False,1.0139551162719727
94,-1154.4897457355082,-1154.4897457355082,-560.9659447829238,detached,ok,31.73794914710161,0.0042,0.9958,True,31.886811043415253,6.3786379362698735,0.2796,0.7203999999999999,False,False,1.2431843280792236
95,-990.9225227438245,-990.9225227438245,-886.9827537467906,detached,detached,0.7045045487648867,0.0126,0.9874,True,-1.836550749358115,0.0,0.1222,0.8778,True,False,0.8933572769165039
96,-998.5491883329536,-998.5491883329536,-766.1923939579042,detached,ok,1.669837666590722,0.0098,0.9902,True,-5.318478791580825,-16.672347309032634,0.2604,0.7396,False,False,0.9740855693817139
97,-714.3435840828098,-714.3435840828098,-668.5291238597265,ok,ok,0.26871681656192864,0.287,0.7130000000000001,False,-12.78582477194529,-18.830375216416346,0.3954,0.6046,False,False,0.952965497970581
98,-1019.9400817974916,-1019.9400817974916,-769.8509759256497,detached,ok,4.308016359498344,0.0016,0.9984,True,0.18980481487008,0.0379685566853505,0.2292,0.7708,False,False,1.538799524307251
99,-982.491154638205,-925.4749942820015,-982.491154638205,detached,detached,0.05499885640028034,0.0748,0.9252,True,0.14176907235899988,0.0,0.0168,0.9832,True,False,1.296985387802124
100,-995.7914620102134,-995.7914620102134,-830.5942200954304,detached,ok,1.238292402042677,0.0104,0.9896,True,-8.118844019086083,-25.692544364199296,0.21,0.79,False,False,-1.7699968814849854
101,-1000.4521364660482,-1000.4521364660482,-829.1496146082079,detached,ok,1.5704272932096308,0.0074,0.9926,True,-6.509922921641577,-20.03053206659167,0.2034,0.7966,False,False,-1.693286657333374
102,-1126.4107484614965,-1126.4107484614965,-506.6026015842101,detached,ok,27.762149692299296,0.0124,0.9876,True,-4.000520316842018,-0.8002641161915879,0.5134,0.48660000000000003,False,False,-1.4646942615509033
103,-1026.7273281833159,-1026.7273281833159,-516.0602807450873,detached,ok,6.105465636663204,0.0038,0.9962,True,0.2279438509825517,0.04559788977446215,0.4828,0.5172,False,False,-1.262223243713379
104,-1000.0559638849752,-1000.0559638849752,-1000.0478751043157,detached,detached,0.011192776995036513,0.0,1.0,True,-0.009575020863152706,-0.0019153872500804277,0.0,1.0,True,False,-1.1166129112243652
105,-984.8878818937851,-984.8878818937851,-908.6790526925171,detached,detached,0.6175763787570405,0.0182,0.9818,True,-1.775810538503408,0.0,0.1002,0.8998,True,False,-1.8650994300842285
106,-989.6439593387289,-989.6439593387289,-973.5959773014446,detached,detached,0.12879186774577137,0.011,0.989,True,-0.23919546028888716,0.0,0.0276,0.9724,True,False,-1.8266620635986328
107,-1117.611549488533,-1117.611549488533,-606.6189201376535,detached,ok,25.842309897706617,0.0116,0.9884,True,-17.20378402753073,-3.4414450945248185,0.4794,0.5206,False,False,-1.4442906379699707
108,-994.7285687330543,-994.7285687330543,-972.4894440275989,detached,detached,2.545713746610859,0.018,0.982,True,2.6221111944802207,0.0,0.0144,0.9856,True,False,-1.8352909088134766
109,-1136.2732576938445,-1136.2732576938445,-740.6582923659104,detached,ok,27.894651538768887,0.0032,0.9968,True,4.708341526817935,0.9418566766988631,0.2358,0.7642,False,False,-1.484626054763794
110,-992.6132270071441,-992.6132270071441,-888.0888040501717,detached,detached,0.36264540142880364,0.0092,0.9908,True,-1.9377608100343369,0.0,0.1216,0.8784,True,False,0.950789213180542
111,-964.3457155610427,-964.3457155610427,-512.7095380619246,detached,ok,0.789143112208543,0.0396,0.9604,True,0.17809238761508006,0.03562560264354231,0.4864,0.5136000000000001,False,False,1.5800879001617432
112,-1018.2908562431174,-1007.5826091148971,-1018.2908562431174,detached,detached,2.0365218229794277,0.0026,0.9974,True,-9.978171248623479,-13.897174440981306,0.0316,0.9684,True,False,1.014106273651123
113,-1000.0539855181297,-1000.0539855181297,-973.5203769755414,detached,detached,0.010797103625934624,0.0,1.0,True,0.01592460489173325,0.0031855580899644276,0.0264,0.9736,True,False,1.6028556823730469
114,-1129.4169295642057,-1129.4169295642057,-856.9714721458715,detached,detached,26.323385912841136,0.0022,0.9978,True,-1.5142944291743194,-0.3029194697287892,0.1506,0.8493999999999999,True,False,1.289172887802124
115,-1089.9178032584093,-1089.9178032584093,-705.5157558053522,detached,ok,18.583560651681882,0.003,0.997,True,6.176848838929539,1.235616891164057,0.2636,0.7363999999999999,False,False,1.4184751510620117
116,-996.1049254594059,-996.1049254594059,-784.5773606336406,detached,ok,0.34098509188118076,0.0056,0.9944,True,-0.7554721267281277,0.0,0.2192,0.7807999999999999,False,False,1.0341806411743164
117,-1108.2818523178298,-1108.2818523178298,-852.5661499258423,detached,detached,22.09637046356594,0.0022,0.9978,True,-0.513229985168451,-0.1026665303397512,0.15,0.85,True,False,1.293957233428955
118,-1037.804496014087,-1037.804496014087,-762.5312708102517,detached,ok,8.000899202817354,0.0022,0.9978,True,0.13374583794965345,0.026754518493627606,0.2368,0.7632,False,False,1.5237319469451904
119,-1000.0702564744436,-1000.0702564744436,-1000.0466566206607,detached,detached,0.014051294888717892,0.0,1.0,True,-0.009331324132133223,-0.00186663815405733,0.0,1.0,True,False,1.6687021255493164
120,-1046.49374997876,-1046.49374997876,-418.83873942955546,detached,ok,12.458749995751997,0.0158,0.9842,True,-0.4477478859110958,-0.08956749068034918,0.5834,0.41659999999999997,False,False,1.487048864364624
121,-1024.6997180334677,-1024.6997180334677,-806.6213758378728,detached,detached,5.37994360669353,0.0022,0.9978,True,0.2757248324254324,0.05515599768461967,0.192,0.808,True,False,1.5690031051635742
122,-1069.9585974134725,-1069.9585974134725,-487.1439989311377,detached,ok,14.87171948269448,0.0044,0.9956,True,0.1312002137724646,0.026245291812853715,0.5122,0.4878,False,False,1.4915924072265625
123,-1000.0453661481162,-1000.0453661481162,-1000.0433054234367,detached,detached,0.009073229623240177,0.0,1.0,True,-0.008661084687321519,-0.0017325634501542174,0.0,1.0,True,False,1.7002313137054443
124,-1000.0609529388613,-1000.057548074033,-1000.0609529388613,detached,detached,0.011509614806599865,0.0,1.0,True,-0.012190587772253736,-0.0024386052755056833,0.0,1.0,True,False,1.683394193649292
125,-1053.056838262978,-1053.056838262978,-659.1325450074872,detached,ok,11.171367652595624,0.0028,0.9972,True,0.17349099850253674,0.03470514072865073,0.34,0.6599999999999999,False,False,1.537870168685913
126,-995.7607819400116,-995.7607819400116,-956.0104712131107,detached,detached,0.3521563880023321,0.006,0.994,True,-0.5220942426221424,0.0,0.0466,0.9534,True,False,0.9295291900634766
127,-1068.3579695164815,-1068.3579695164815,-345.092727734888,detached,ok,16.19159390329628,0.0126,0.9874,True,-0.13854554697759397,-0.027714652325982116,0.6556,0.34440000000000004,False,False,1.4812679290771484
128,-1105.8466180177343,-1105.8466180177343,-668.3300801911852,detached,detached,21.569323603546877,0.002,0.998,True,27.733983961762952,5.547906373626941,0.193,0.8069999999999999,True,False,1.3178963661193848
129,-1000.0424386567717,-1000.0424386567717,-1000.0421774480473,detached,detached,0.008487731354322762,0.0,1.0,True,-0.008435489609444624,-0.001687435408970605,0.0,1.0,True,False,1.7435505390167236
130,-1001.5492507125342,-1001.5492507125342,-958.7518926591591,detached,detached,2.1098501425068386,0.009,0.991,True,6.449621468168186,0.0,0.009,0.991,True,False,0.9149229526519775
131,-1123.6316539427105,-1123.6316539427105,-772.9910608801173,detached,ok,25.126330788542106,0.002,0.998,True,-2.0382121760234364,-0.40772398000065985,0.2372,0.7628,False,False,1.310424566268921
132,-1035.709497164806,-1035.709497164806,-705.2195440669578,detached,ok,7.701899432961192,0.0028,0.9972,True,0.19609118660841518,0.039226082538188024,0.2938,0.7061999999999999,False,False,1.5158042907714844
133,-1000.1899424567562,-1000.1899424567562,-655.8053208157594,detached,ok,0.03798849135123703,0.0,1.0,True,0.07893583684813338,0.01579032543471255,0.3438,0.6562,False,False,1.5659115314483643
134,-1104.18855557703,-1104.18855557703,-572.8835444009152,detached,ok,21.837711115405984,0.005,0.995,True,-2.7767088801830497,-0.5554528666098943,0.441,0.5589999999999999,False,False,1.2857449054718018
135,-1000.0416092751431,-1000.0338857968835,-1000.0416092751431,detached,detached,0.006777159376691749,0.0,1.0,True,-0.008321855028607439,-0.0016647039465106774,0.0,1.0,True,False,1.6521027088165283
136,-1152.510038601876,-1152.510038601876,-922.2632758768084,detached,detached,31.022007720375218,0.0026,0.9974,True,-22.452655175361688,-4.491429320936221,0.19,0.81,True,False,1.1663200855255127
137,-974.6337430491352,-974.6337430491352,-973.8760529538317,detached,detached,0.006748609827041886,0.0254,0.9746,True,-0.17521059076635362,0.0,0.027,0.973,True,False,1.8497834205627441
138,-1007.2087675469257,-1007.2087675469257,-986.2784233735651,detached,detached,2.20175350938516,0.0038,0.9962,True,-17.01568467471301,-16.143913353619432,0.0988,0.9012,True,False,0.9148523807525635
139,-1000.1592311380276,-1000.1592311380276,-891.2600291516778,detached,detached,0.031846227605535134,0.0,1.0,True,0.06799416966442523,0.013601554243732873,0.1084,0.8916,True,False,1.5987741947174072
140,-1000.0560796794795,-1000.0505343089068,-1000.0560796794795,detached,detached,0.010106861781346163,0.0,1.0,True,-0.011215935895902862,-0.002243635906361693,0.0,1.0,True,False,1.5833156108856201
141,-996.1251631523937,-996.1251631523937,-791.9177636063037,detached,ok,0.5050326304787317,0.0064,0.9936,True,-1.5035527212607351,0.0,0.2156,0.7844,False,False,1.0619542598724365
